Identifier,Spp_Code,MyNumber,sciname,d13C,d13C_sd,d18O,lat_dec,long_dec.x,Depth,HL,SL,TL,TL_est,GNPL,FL,PAFL,Weight.x,Weight_est,Weight_min,Weight_max,Year,Data,Genus,Species,FamCode,BodyShapeI,Compressed,AspectRatio,DepthOverTL,DemersPelag,AnaCat,DepthRangeShallow,DepthRangeDeep,LongevityWild,Length,LTypeMaxM,Weight.y,Family,Order,Neritic,Oceanic,Estuaries,DietTroph,DietSeTroph,FoodTroph,FoodSeTroph,UseTroph,UseTrophSe,Schooling,Shoaling,Temperature,long_dec.y,DIC_surf,Suess,Province,Phyto,Phyto_sd,D18O_vals,temp,temp_HDI_min,temp_HDI_max,temp_HDI_range,M,M_HDI_min,M_HDI_max,M_HDI_range
ARO 1385,ARO,1385,Antimora rostrata,-0.877138567,0.03,3.144037979,54.083,-13.9167,1500,NA,NA,380,380,NA,NA,NA,NA,362,331,396,2006,My_data,Antimora,rostrata,180,elongated,No,1.59,18.18,benthopelagic,NA,350,3000,NA,75,SL,NA,Moridae,Gadiformes,No,Yes,No,NA,NA,3.58,0.47,3.58,0.47,No,Yes,Temperate,-13.9167,1.4,-0.12,NADR,-24,1.5,0.284481376,4.608544144,1.88190336,7.748799308,2.933447974,0.102912639,0.087611805,0.120157205,0.0162727
ARO 1386,ARO,1386,Antimora rostrata,-2.812895542,0.02,2.837447118,54.083,-13.9167,1500,NA,NA,290,290,NA,NA,NA,NA,138,126,151,2006,My_data,Antimora,rostrata,180,elongated,No,1.59,18.18,benthopelagic,NA,350,3000,NA,75,SL,NA,Moridae,Gadiformes,No,Yes,No,NA,NA,3.58,0.47,3.58,0.47,No,Yes,Temperate,-13.9167,1.4,-0.12,NADR,-24,1.5,0.284481376,6.294150494,3.216533711,9.42008797,3.10177713,0.184730858,0.158523916,0.211518111,0.026497097
ARO 1387,ARO,1387,Antimora rostrata,-1.59340923,0.01,2.994724248,54.083,-13.9167,1500,NA,NA,320,320,NA,NA,NA,NA,196,179,214,2006,My_data,Antimora,rostrata,180,elongated,No,1.59,18.18,benthopelagic,NA,350,3000,NA,75,SL,NA,Moridae,Gadiformes,No,Yes,No,NA,NA,3.58,0.47,3.58,0.47,No,Yes,Temperate,-13.9167,1.4,-0.12,NADR,-24,1.5,0.284481376,5.584252977,2.533607068,8.593453046,3.029922989,0.135161287,0.113132619,0.153768581,0.020317981
ARO 1388,ARO,1388,Antimora rostrata,-1.399630623,0.02,3.083317062,54.083,-13.9167,1500,NA,NA,330,330,NA,NA,NA,NA,218,200,239,2006,My_data,Antimora,rostrata,180,elongated,No,1.59,18.18,benthopelagic,NA,350,3000,NA,75,SL,NA,Moridae,Gadiformes,No,Yes,No,NA,NA,3.58,0.47,3.58,0.47,No,Yes,Temperate,-13.9167,1.4,-0.12,NADR,-24,1.5,0.284481376,4.868378146,2.188003073,8.107337296,2.959667111,0.126811994,0.105943034,0.144702423,0.019379694
ARO 1389,ARO,1389,Antimora rostrata,-1.713125856,0.02,3.160960202,54.083,-13.9167,1500,NA,NA,550,550,NA,NA,NA,NA,1360,1243,1489,2006,My_data,Antimora,rostrata,180,elongated,No,1.59,18.18,benthopelagic,NA,350,3000,NA,75,SL,NA,Moridae,Gadiformes,No,Yes,No,NA,NA,3.58,0.47,3.58,0.47,No,Yes,Temperate,-13.9167,1.4,-0.12,NADR,-24,1.5,0.284481376,4.572788374,1.802430229,7.65461877,2.926094271,0.139910281,0.117550238,0.159357189,0.020903476
ARO 1390,ARO,1390,Antimora rostrata,-1.035408006,0.01,3.171909876,54.083,-13.9167,1500,NA,NA,370,370,NA,NA,NA,NA,329,301,360,2006,My_data,Antimora,rostrata,180,elongated,No,1.59,18.18,benthopelagic,NA,350,3000,NA,75,SL,NA,Moridae,Gadiformes,No,Yes,No,NA,NA,3.58,0.47,3.58,0.47,No,Yes,Temperate,-13.9167,1.4,-0.12,NADR,-24,1.5,0.284481376,4.516186371,1.78974037,7.631942627,2.921101129,0.109397901,0.09340571,0.128672681,0.017633485
ARO 1391,ARO,1391,Antimora rostrata,-0.670170841,0.01,3.088294186,54.083,-13.9167,1500,NA,NA,360,360,NA,NA,NA,NA,298,273,326,2006,My_data,Antimora,rostrata,180,elongated,No,1.59,18.18,benthopelagic,NA,350,3000,NA,75,SL,NA,Moridae,Gadiformes,No,Yes,No,NA,NA,3.58,0.47,3.58,0.47,No,Yes,Temperate,-13.9167,1.4,-0.12,NADR,-24,1.5,0.284481376,4.894876549,2.163932395,8.078546482,2.957307043,0.094306872,0.080079969,0.110751816,0.015335924
ARO 1392,ARO,1392,Antimora rostrata,-1.66341302,0.02,3.031554969,54.083,-13.9167,1500,NA,NA,350,350,NA,NA,NA,NA,270,246,295,2006,My_data,Antimora,rostrata,180,elongated,No,1.59,18.18,benthopelagic,NA,350,3000,NA,75,SL,NA,Moridae,Gadiformes,No,Yes,No,NA,NA,3.58,0.47,3.58,0.47,No,Yes,Temperate,-13.9167,1.4,-0.12,NADR,-24,1.5,0.284481376,5.13458547,2.379751366,8.340289136,2.980268885,0.137831667,0.115601322,0.156917383,0.02065803
ARO 1393,ARO,1393,Antimora rostrata,-1.392528789,0.01,2.922058232,54.083,-13.9167,1500,NA,NA,320,320,NA,NA,NA,NA,196,179,214,2006,My_data,Antimora,rostrata,180,elongated,No,1.59,18.18,benthopelagic,NA,350,3000,NA,75,SL,NA,Moridae,Gadiformes,No,Yes,No,NA,NA,3.58,0.47,3.58,0.47,No,Yes,Temperate,-13.9167,1.4,-0.12,NADR,-24,1.5,0.284481376,5.908537037,2.795635504,8.923622114,3.063993305,0.126429845,0.10584417,0.144536995,0.019346412
ARO 1394,ARO,1394,Antimora rostrata,-1.718198595,0.01,3.028568694,54.083,-13.9167,1500,NA,NA,280,280,NA,NA,NA,NA,121,111,133,2006,My_data,Antimora,rostrata,180,elongated,No,1.59,18.18,benthopelagic,NA,350,3000,NA,75,SL,NA,Moridae,Gadiformes,No,Yes,No,NA,NA,3.58,0.47,3.58,0.47,No,Yes,Temperate,-13.9167,1.4,-0.12,NADR,-24,1.5,0.284481376,5.149879962,2.392613501,8.356021351,2.981703925,0.140174192,0.117675378,0.159531176,0.020927899
