MyNumber,Collections,ID,sciname,Label,Station,Notes,Milled,Lat_dec,Long_dec,Date,Weight,Weight_SD,Sex
BAS_3,BAS,#131,Electrona antarctica,ELN,JR15004/61/2,NA,N,-59.9615,-47.1882,2016,5.2,0,M
BAS_4,BAS,116,Electrona antarctica,ELN,JR15004/66/?,NA,N,-60.0328,-46.6157,2016,9.1,0,F
BAS_5,BAS,132,Electrona antarctica,ELN,JR15004/61/2,NA,N,-59.9615,-47.1882,2016,4.6,0,F
BAS_6,BAS,100,Electrona antarctica,ELN,JR15004/96/2,NA,N,-60.3073,-46.7017,2016,12.5,0,F
BAS_7,BAS,101,Electrona antarctica,ELN,JR15004/96/2,NA,N,-60.3073,-46.7017,2016,5.6,0,M
BAS_8,BAS,105,Electrona antarctica,ELN,JR15004/96/2,NA,N,-60.3073,-46.7017,2016,5.5,0,M
BAS_9,BAS,104,Electrona antarctica,ELN,JR15004/96/2,NA,N,-60.3073,-46.7017,2016,5.6,0,F
BAS_10,BAS,102,Electrona antarctica,ELN,JR15004/96/2,NA,N,-60.3073,-46.7017,2016,9.6,0,F
BAS_11,BAS,103,Electrona antarctica,ELN,JR15004/96/2,NA,N,-60.3073,-46.7017,2016,5.4,0,M
BAS_12,BAS,107,Electrona antarctica,ELN,JR15004/96/1,NA,N,-60.3073,-46.7017,2016,11,0,F
BAS_13,BAS,106,Electrona antarctica,ELN,JR15004/96/1,NA,N,-60.3073,-46.7017,2016,14.2,0,F
BAS_14,BAS,108,Electrona antarctica,ELN,JR15004/96/1,NA,N,-60.3073,-46.7017,2016,10.9,0,F
BAS_15,BAS,109,Electrona antarctica,ELN,JR15004/96/1,NA,N,-60.3073,-46.7017,2016,5,0,M
BAS_16,BAS,111,Electrona antarctica,ELN,JR15004/96/1,NA,N,-60.3073,-46.7017,2016,4.1,0,M
BAS_17,BAS,110,Electrona antarctica,ELN,JR15004/96/1,NA,N,-60.3073,-46.7017,2016,5.1,0,M
BAS_18,BAS,#112,Electrona antarctica,ELN,JR15004/91/1,NA,N,-60.2326,-46.1921,2016,3.7,0,M
BAS_19,BAS,#113,Electrona antarctica,ELN,JR15004/91/1,NA,Y,-60.2326,-46.1921,2016,5,0,F
BAS_20,BAS,135,Electrona antarctica,ELN,JR15004/65/2,NA,N,-60.0345,-46.5806,2016,9.2,0,F
BAS_21,BAS,134,Electrona antarctica,ELN,JR15004/65/2,NA,Y,-60.0345,-46.5806,2016,5,0,M
BAS_22,BAS,133,Electrona antarctica,ELN,JR15004/65/2,NA,N,-60.0345,-46.5806,2016,4.4,0,M
BAS_23,BAS,117,Electrona antarctica,ELN,JR15004/66/?,NA,N,-60.0328,-46.6157,2016,6.7,0,F
BAS_24,BAS,118,Electrona antarctica,ELN,JR15004/66/?,NA,N,-60.0328,-46.6157,2016,6.3,0,F
BAS_25,BAS,119,Electrona antarctica,ELN,JR15004/66/?,NA,N,-60.0328,-46.6157,2016,7.9,0,M
BAS_26,BAS,120,Electrona antarctica,ELN,JR15004/66/?,NA,N,-60.0328,-46.6157,2016,10.5,0,F
BAS_27,BAS,#115,Electrona antarctica,ELN,JR15004/91/1,NA,N,-60.2326,-46.1921,2016,7.1,0,F
BAS_28,BAS,121,Electrona antarctica,ELN,JR15004/66/?,NA,N,-60.0328,-46.6157,2016,5.7,0,F
BAS_29,BAS,122,Electrona antarctica,ELN,JR15004/66/?,NA,N,-60.0328,-46.6157,2016,5.7,0,M
BAS_30,BAS,#124,Electrona antarctica,ELN,JR15004/72/1,NA,N,-60.0737,-46.0612,2016,6,0,F
BAS_31,BAS,#125,Electrona antarctica,ELN,JR15004/72/1,NA,Y,-60.0737,-46.0612,2016,4.4,0,F
BAS_32,BAS,#126,Electrona antarctica,ELN,JR15004/72/1,NA,Y,-60.0737,-46.0612,2016,10,0,F
BAS_33,BAS,#127,Electrona antarctica,ELN,JR15004/72/1,NA,Y,-60.0737,-46.0612,2016,6.6,0,F
BAS_34,BAS,#129,Electrona antarctica,ELN,JR15004/72/1,NA,N,-60.0737,-46.0612,2016,7.3,0,M
BAS_35,BAS,#128,Electrona antarctica,ELN,JR15004/72/1,NA,Y,-60.0737,-46.0612,2016,6.6,0,M
BAS_36,BAS,#130,Electrona antarctica,ELN,JR15004/82/1,NA,Y,,,,6.9,0,M
BAS_37,BAS,64,Electrona antarctica,ELN,JR177/199/2,NA,Y,-58.01,-43.05,2008,6.6,0,M
BAS_38,BAS,43,Electrona antarctica,ELN,JR177/205/1,NA,Y,-58.02,-42.97,2008,9,0,F
BAS_39,BAS,#62,Electrona antarctica,ELN,JR177/199/2,NA,N,-58.01,-43.05,2008,,,
BAS_40,BAS,#59,Electrona antarctica,ELN,JR177/199/2,NA,N,-58.01,-43.05,2008,,,
BAS_41,BAS,#68,Electrona antarctica,ELN,JR177/199/2,NA,N,-58.01,-43.05,2008,,,
BAS_42,BAS,#58,Electrona antarctica,ELN,JR177/199/2,NA,Y,-58.01,-43.05,2008,,,
BAS_43,BAS,#61,Electrona antarctica,ELN,JR177/199/2,NA,N,-58.01,-43.05,2008,,,
BAS_44,BAS,#65,Electrona antarctica,ELN,JR177/199/2,NA,N,-58.01,-43.05,2008,,,
BAS_45,BAS,#66,Electrona antarctica,ELN,JR177/199/2,NA,N,-58.01,-43.05,2008,,,
BAS_46,BAS,41,Electrona antarctica,ELN,JR177/205/1,NA,N,-58.02,-42.97,2008,7.5,0,F
BAS_47,BAS,44,Electrona antarctica,ELN,JR177/205/1,NA,N,-58.02,-42.97,2008,5.8,0,F
BAS_48,BAS,#60,Electrona antarctica,ELN,JR177/199/2,NA,N,-58.01,-43.05,2008,,,
BAS_49,BAS,#67,Electrona antarctica,ELN,JR177/199/2,NA,N,-58.01,-43.05,2008,,,
BAS_50,BAS,45,Electrona antarctica,ELN,JR177/205/1,NA,N,-58.02,-42.97,2008,2.6,0,F
BAS_51,BAS,54,Electrona antarctica,ELN,JR177/205/2,NA,N,-58.02,-42.97,2008,10.6,0,F
BAS_52,BAS,#114,Electrona antarctica,ELN,JR15004/91/1,NA,Y,-60.2326,-46.1921,2016,5.3,0,M
BAS_53,BAS,202,Electrona antarctica,ELN,JR38/288/1,NA,N,?,?,?,,,
BAS_54,BAS,203,Electrona antarctica,ELN,JR38/288/1,NA,N,?,?,?,,,
BAS_55,BAS,205,Electrona antarctica,ELN,JR38/288/1,NA,N,?,?,?,,,
BAS_56,BAS,206,Electrona antarctica,ELN,JR38/288/1,NA,N,?,?,?,,,
BAS_57,BAS,204,Electrona antarctica,ELN,JR38/288/1,NA,N,?,?,?,,,
BAS_58,BAS,56,Electrona antarctica,ELN,JR16003,RAS,N,-54.99,-49.105,2016,,,
BAS_59,BAS,57,Electrona antarctica,ELN,JR16003,RAS,Y,-54.99,-49.105,2016,,,
BAS_60,BAS,6,Electrona antarctica,ELN,JR16003,RYAN,Y,-54.99,-49.105,2016,,,
BAS_61,BAS,55,Electrona antarctica,ELN,JR16003,RAS,Y,-54.99,-49.105,2016,,,
BAS_62,BAS,8,Electrona antarctica,ELN,JR16003,RYAN,Y,-54.99,-49.105,2016,,,
BAS_63,BAS,10,Electrona antarctica,ELN,JR16003,RYAN,N,-54.99,-49.105,2016,,,
BAS_64,BAS,12,Electrona antarctica,ELN,JR16003,RYAN,N,-54.99,-49.105,2016,,,
BAS_65,BAS,11,Electrona antarctica,ELN,JR16003,RYAN,Y,-54.99,-49.105,2016,,,
BAS_66,BAS,7,Electrona antarctica,ELN,JR16003,RYAN,N,-54.99,-49.105,2016,,,
