MyNumber,ID,sciname,Label,SL,Stage,Sex,Station,Muscle,Otolith,Crushed,Lat_dec.x.x,Long_dec.x,Year.x,Weight.x,Min_Depth,Max_Depth,DIC,Suess,Depth_Mid,d13C,d18O,d13C_musc,d13C_musc_SD,d18O_SW,sd_d18O_SW,mean_Temp,sd_Temp,se_Temp,mean_M,sd_M,se_M,mean_Metabol,mean_log_Metabol,sd_Metabol,sd_log_Metabol,se_Metabol,se_log_Metabol,Dir_mean_Metabol
BAS_19,#113,Electrona antarctica,ELN,73,2,F,JR15004/91/1,1,Y,0,-60.2326,-46.1921,2016,5,700,1000,1.8,-0.08,850,-4.86,4.04,-27.68,0,-0.123062443,0.677797416,0.684939168,2.300749577,0.029702549,0.211486905,0.010748257,0.000196235,0.35327999,-1.668140211,0.514157946,1.129965031,0.006637751,0.014587786,0.188597491
BAS_21,134,Electrona antarctica,ELN,76,1,M,JR15004/65/2,2,Y,0,-60.0345,-46.5806,2016,5,400,700,1.8,-0.08,550,-5.8,3.66,-27.1,0.32,-0.123062443,0.677797416,1.412406436,2.33550067,0.030151184,0.248029787,0.012195456,0.000222658,0.363235481,-1.636662229,0.568308218,1.113085895,0.007336828,0.014369877,0.194628585
BAS_31,#125,Electrona antarctica,ELN,70,4,F,JR15004/72/1,1,Y,0,-60.0737,-46.0612,2016,4.4,700,1000,1.8,-0.08,850,-4.84,3.71,-26.66,0,-0.123062443,0.677797416,1.298900736,2.334554355,0.030138967,0.21825145,0.011328006,0.00020682,0.380640892,-1.575568228,0.608193069,1.100765443,0.007851739,0.014210821,0.206889959
BAS_32,#126,Electrona antarctica,ELN,87,4,F,JR15004/72/1,1,Y,0,-60.0737,-46.0612,2016,10,700,1000,1.8,-0.08,850,-5.55,4.2,-28.11,0,-0.123062443,0.677797416,0.405017619,2.313679592,0.029869475,0.231324042,0.011312062,0.000206529,0.286769413,-1.890219845,0.511962161,1.121757501,0.006609403,0.014481827,0.1510386
BAS_33,#127,Electrona antarctica,ELN,71,4,F,JR15004/72/1,1,Y,0,-60.0737,-46.0612,2016,6.6,700,1000,1.8,-0.08,850,-4.56,3.5,-27.33,0,-0.123062443,0.677797416,1.758191309,2.339344275,0.030200805,0.203545482,0.010878416,0.000198612,0.355371442,-1.669197559,0.562301803,1.126452053,0.007259285,0.014542433,0.188398183
BAS_35,#128,Electrona antarctica,ELN,81,2,M,JR15004/72/1,1,Y,0,-60.0737,-46.0612,2016,6.6,700,1000,1.8,-0.08,850,-4.66,3.73,-26.47,0,-0.123062443,0.677797416,1.245632413,2.331454976,0.030098954,0.213450979,0.011217898,0.00020481,0.332922921,-1.706291899,0.467992043,1.116686676,0.006041751,0.014416363,0.181537706
BAS_37,64,Electrona antarctica,ELN,78,2,M,JR177/199/2,1,Y,0,-58.01,-43.05,2008,6.6,204.4,414.5,1.8,-0.08,309.45,-5.38,3.6,-27.72,0,-0.159084383,0.67632055,1.448386302,2.275736197,0.029379628,0.231618539,0.010711998,0.000195573,0.349340373,-1.676186236,0.52640013,1.125275606,0.006795796,0.014527246,0.18708612
BAS_38,43,Electrona antarctica,ELN,85,4,F,JR177/205/1,1,Y,0,-58.02,-42.97,2008,9,704.2,1003,1.8,-0.08,853.6,-4.07,3.83,-26.91,0,-0.120660981,0.677895989,1.079721519,2.328351769,0.030058892,0.192650346,0.009942203,0.000181519,0.310647256,-1.805609047,0.475169105,1.126445376,0.006134407,0.014542347,0.164374314
BAS_42,#58,Electrona antarctica,ELN,72,2,M,JR177/199/2,1,Y,0,-58.01,-43.05,2008,4.5,204.4,414.5,1.8,-0.08,309.45,-4.56,3.7,-27.48,0,-0.159084383,0.67632055,1.221298467,2.301563108,0.029713052,0.205562079,0.009966657,0.000181965,0.371631562,-1.619700017,0.576766763,1.125218002,0.007446027,0.014526502,0.197958074
BAS_52,#114,Electrona antarctica,ELN,76,1,M,JR15004/91/1,1,Y,0,-60.2326,-46.1921,2016,5.3,700,1000,1.8,-0.08,850,-4.6,3.8,-27.39,0,-0.123062443,0.677797416,1.148191843,2.357746451,0.030438376,0.204685488,0.010790029,0.000196998,0.354919649,-1.678961687,0.534076964,1.141704423,0.006894904,0.014739341,0.186567591
