MyNumber,ID,sciname,Label,Station,Muscle,Otolith,Lat_dec.x.x,Long_dec.x,Year.x,Weight.x,Min_Depth,Max_Depth,DIC,Suess,Depth_Mid,d13C,d18O,d13C_musc,d13C_musc_SD,d18O_SW,sd_d18O_SW
BAS_19,#113,Electrona antarctica,ELN,JR15004/91/1,1,Y,-60.2326,-46.1921,2016,5,700,1000,1.8,-0.08,850,-4.86,4.04,-27.68,0,-0.123062443,0.677797416
BAS_21,134,Electrona antarctica,ELN,JR15004/65/2,2,Y,-60.0345,-46.5806,2016,5,400,700,1.8,-0.08,550,-5.8,3.66,-27.1,0.32,-0.123062443,0.677797416
BAS_31,#125,Electrona antarctica,ELN,JR15004/72/1,1,Y,-60.0737,-46.0612,2016,4.4,700,1000,1.8,-0.08,850,-4.84,3.71,-26.66,0,-0.123062443,0.677797416
BAS_32,#126,Electrona antarctica,ELN,JR15004/72/1,1,Y,-60.0737,-46.0612,2016,10,700,1000,1.8,-0.08,850,-5.55,4.2,-28.11,0,-0.123062443,0.677797416
BAS_33,#127,Electrona antarctica,ELN,JR15004/72/1,1,Y,-60.0737,-46.0612,2016,6.6,700,1000,1.8,-0.08,850,-4.56,3.5,-27.33,0,-0.123062443,0.677797416
BAS_35,#128,Electrona antarctica,ELN,JR15004/72/1,1,Y,-60.0737,-46.0612,2016,6.6,700,1000,1.8,-0.08,850,-4.66,3.73,-26.47,0,-0.123062443,0.677797416
BAS_37,64,Electrona antarctica,ELN,JR177/199/2,1,Y,-58.01,-43.05,2008,6.6,204.4,414.5,1.8,-0.08,309.45,-5.38,3.6,-27.72,0,-0.159084383,0.67632055
BAS_38,43,Electrona antarctica,ELN,JR177/205/1,1,Y,-58.02,-42.97,2008,9,704.2,1003,1.8,-0.08,853.6,-4.07,3.83,-26.91,0,-0.120660981,0.677895989
BAS_42,#58,Electrona antarctica,ELN,JR177/199/2,1,Y,-58.01,-43.05,2008,4.5,204.4,414.5,1.8,-0.08,309.45,-4.56,3.7,-27.48,0,-0.159084383,0.67632055
BAS_52,#114,Electrona antarctica,ELN,JR15004/91/1,1,Y,-60.2326,-46.1921,2016,5.3,700,1000,1.8,-0.08,850,-4.6,3.8,-27.39,0,-0.123062443,0.677797416
BAS_59,57,Electrona antarctica,ELN,JR16003/39/1,1,Y,-53.5,-39.25,2016,6.1,19,202,1.9,-0.1,110.5,-5.37,3.69,-27.13,0,-0.295967754,0.670738311
BAS_60,6,Electrona antarctica,ELN,JR16003/113/1,1,Y,-55.29,-41.35,2016,1.8,196.7,398,1.85,-0.09,297.35,-5.66,3.71,-27.2,0,-0.348799933,0.66859658
BAS_61,55,Electrona antarctica,ELN,JR16003/39/2,NA,Y,-53.52,-39.25,2016,NA,15,209,1.9,-0.1,112,-4.17,4.09,-27.15,0.44,-0.293566292,0.670835834
BAS_62,8,Electrona antarctica,ELN,JR16003/129/2,1,Y,-54.66,-45.2,2016,6.2,82,208,1.85,-0.1,145,-4.11,3.78,-27.11,0,-0.329588232,0.669374557
BAS_65,11,Electrona antarctica,ELN,JR16003/113/1,1,Y,-55.29,-41.35,2016,1.3,196.7,398,1.85,-0.09,297.35,-3.76,3.81,-27.55,0,-0.348799933,0.66859658
BAS_67,4,Electrona antarctica,ELN,JR16003/113/2,1,Y,-55.3,-41.36,2016,3.3,27.7,210.6,1.85,-0.1,119.15,-4.81,3.89,-26.44,0,-0.348799933,0.66859658
BAS_69,3,Electrona antarctica,ELN,JR16003/146/2,1,Y,-53.95,-49.19,2016,6,398.3,707.9,1.9,-0.1,553.1,-5.24,4.08,-27.04,0,-0.197507786,0.674748812
BAS_71,2,Electrona antarctica,ELN,JR16003/112/2,1,Y,-55.262,-41.203,2016,7.7,NA,NA,1.85,-0.09,NA,-5.22,3.73,-27.37,0,-0.348799933,0.66859658
BAS_72,5,Electrona antarctica,ELN,JR16003/129/2,1,Y,-54.66,-45.2,2016,6.1,82,208,1.85,-0.1,145,-4.52,3.64,-26.88,0,-0.329588232,0.669374557
BAS_73,158,Electrona carlsbergi,ELC,JR177/357/1,1,Y,-50.55,-34.05,2008,4.8,3.8,206.8,1.95,-0.1,105.3,-3.11,2.92,-24.27,0,-0.226325338,0.673572454
BAS_74,201,Electrona carlsbergi,ELC,JR38/185/1,NA,Y,-54.19,-35.06,1998,6.3,NA,NA,1.9,-0.1,NA,-3.03,3.41,-24.39,0.71,-0.54571987,0.660678142
BAS_75,148,Electrona carlsbergi,ELC,JR177/357/1,1,Y,-50.55,-34.05,2008,5.2,3.8,206.8,1.95,-0.1,105.3,-2.71,3.03,-23.25,0,-0.226325338,0.673572454
BAS_76,150,Electrona carlsbergi,ELC,JR177/357/1,2,Y,-50.55,-34.05,2008,NA,3.8,206.8,1.95,-0.1,105.3,-2.73,2.94,-24.11,0,-0.226325338,0.673572454
BAS_77,145,Electrona carlsbergi,ELC,JR177/357/1,1,Y,-50.55,-34.05,2008,6,3.8,206.8,1.95,-0.1,105.3,-2.51,3.4,-24.42,0,-0.226325338,0.673572454
BAS_78,146,Electrona carlsbergi,ELC,JR177/357/1,1,Y,-50.55,-34.05,2008,6.4,3.8,206.8,1.95,-0.1,105.3,-3.13,2.87,-25.53,0,-0.226325338,0.673572454
BAS_79,152,Electrona carlsbergi,ELC,JR177/357/1,2,Y,-50.55,-34.05,2008,NA,3.8,206.8,1.95,-0.1,105.3,-3.06,3.21,-24.17,0.28,-0.226325338,0.673572454
BAS_80,151,Electrona carlsbergi,ELC,JR177/357/1,2,Y,-50.55,-34.05,2008,NA,3.8,206.8,1.95,-0.1,105.3,-2.54,3.03,-24.03,0.93,-0.226325338,0.673572454
BAS_81,147,Electrona carlsbergi,ELC,JR177/357/1,1,Y,-50.55,-34.05,2008,5.8,3.8,206.8,1.95,-0.1,105.3,-2.56,2.85,-24.66,0,-0.226325338,0.673572454
BAS_82,149,Electrona carlsbergi,ELC,JR177/357/1,2,Y,-50.55,-34.05,2008,NA,3.8,206.8,1.95,-0.1,105.3,-2.36,2.97,-23.96,0.31,-0.226325338,0.673572454
BAS_83,149,Electrona carlsbergi,ELC,JR177/357/1,2,Y,-50.55,-34.05,2008,NA,3.8,206.8,1.95,-0.1,105.3,-3.03,3.37,-23.96,0.31,-0.226325338,0.673572454
BAS_84,150,Electrona carlsbergi,ELC,JR177/357/1,2,Y,-50.55,-34.05,2008,NA,3.8,206.8,1.95,-0.1,105.3,-2.98,3.02,-24.11,0,-0.226325338,0.673572454
BAS_85,151,Electrona carlsbergi,ELC,JR177/357/1,2,Y,-50.55,-34.05,2008,NA,3.8,206.8,1.95,-0.1,105.3,-3.51,2.88,-24.03,0.93,-0.226325338,0.673572454
BAS_86,155,Electrona carlsbergi,ELC,JR177/357/1,1,Y,-50.55,-34.05,2008,5.6,3.8,206.8,1.95,-0.1,105.3,-2.77,3.21,-25.92,0,-0.226325338,0.673572454
BAS_87,153,Electrona carlsbergi,ELC,JR177/357/1,1,Y,-50.55,-34.05,2008,7.4,3.8,206.8,1.95,-0.1,105.3,-2.43,3.38,-23.92,0,-0.226325338,0.673572454
BAS_88,154,Electrona carlsbergi,ELC,JR177/357/1,1,Y,-50.55,-34.05,2008,7.7,3.8,206.8,1.95,-0.1,105.3,-2.73,2.87,-25.14,0,-0.226325338,0.673572454
BAS_89,157,Electrona carlsbergi,ELC,JR177/357/1,1,Y,-50.55,-34.05,2008,5.8,3.8,206.8,1.95,-0.1,105.3,-2.99,3.07,-25,0,-0.226325338,0.673572454
BAS_90,103,Gymnoscopelus braueri,GYR,JR15004/66/1,1,Y,-60.0328,-46.6157,2016,8.7,200,400,1.8,-0.08,300,-5.18,3.8,-26.97,0,-0.132668294,0.677403268
BAS_91,117,Gymnoscopelus braueri,GYR,JR15004/60/1,1,Y,-59.9641,-47.1774,2016,8.6,700,1000,1.8,-0.08,850,-5.17,4.03,-28.24,0,-0.123062443,0.677797416
BAS_93,#113,Gymnoscopelus braueri,GYR,JR15004/96/1,1,Y,-60.3073,-46.7017,2016,15.6,200,400,1.8,-0.08,300,-5.04,3.98,-28.22,0,-0.288763367,0.671030923
BAS_94,114,Gymnoscopelus braueri,GYR,JR15004/96/1,1,Y,-60.3073,-46.7017,2016,16.3,200,400,1.8,-0.08,300,-4.72,4.32,-27.43,0,-0.288763367,0.671030923
BAS_95,#111,Gymnoscopelus braueri,GYR,JR15004/96/1,1,Y,-60.3073,-46.7017,2016,14,200,400,1.8,-0.08,300,-4.21,4.19,-28.22,0,-0.288763367,0.671030923
BAS_96,22,Gymnoscopelus braueri,GYR,JR177/305/2,2,Y,-52.86,-40.1,2008,6.4,15.5,206,1.9,-0.1,110.75,-4.27,4.13,-25.4,2.07,-0.271953128,0.671714202
BAS_97,24,Gymnoscopelus braueri,GYR,JR177/305/2,1,Y,-52.86,-40.1,2008,3.5,15.5,206,1.9,-0.1,110.75,-4.53,3.6,-25.41,0,-0.271953128,0.671714202
BAS_98,#108,Gymnoscopelus braueri,GYR,JR15004/96/1,1,Y,-60.3073,-46.7017,2016,8.4,200,400,1.8,-0.08,300,-4.14,3.91,-26.47,0,-0.288763367,0.671030923
