"","MyNumber","Collections","ID","sciname","Label","Station","Notes","Muscle","Otolith","Lat_dec.x","Long_dec.x","Year.x","Min.Depth","Max.Depth","Salinity","SST","Weight.x","Weight_SD","Sex","Year.y","Lat_dec.y","Long_dec.y","Min_Depth","Max_Depth","Temp","DIC","Suess","Depth_Mid","D18O_vals","Province","Phyto","Phyto_sd","d13C","d18O","Genus","Species","FamCode","BodyShapeI","Compressed","AspectRatio","DepthOverTL","DemersPelag","AnaCat","DepthRangeShallow","DepthRangeDeep","LongevityWild","Length","LTypeMaxM","Weight.y","Family","Order","Neritic","Oceanic","Estuaries","DietTroph","DietSeTroph","FoodTroph","FoodSeTroph","UseTroph","UseTrophSe","Schooling","Shoaling","Temperature","M","M_HDI_min","M_HDI_max","M_HDI_range"
"1","BAS_19","BAS","#113","Electrona antarctica","ELN","JR15004/91/1",NA,1,"Y",-60.2326,-46.1921,2016,NA,NA,NA,NA,5,0,"F",2016,-60.23,-46.19,700,1000,NA,1.8,-0.08,850,-0.120896734,"APLR",-30,0.5,-4.86,4.04,"Electrona","antarctica",167,"fusiform / normal","No",1.48,21.2,"pelagic","migratory",10,2000,3,10.3,"SL",NA,"Myctophidae","Myctophiformes","No","Yes","No",3.21,0.35,3.14,0.39,3.21,0.35,"Yes","Yes","Polar",0.228970161304786,0.210555030149574,0.25066468552918,0.0200548276898029
"2","BAS_21","BAS","134","Electrona antarctica","ELN","JR15004/65/2",NA,2,"Y",-60.0345,-46.5806,2016,NA,NA,NA,NA,5,0,"M",2016,-60.03,-46.58,400,700,NA,1.8,-0.08,550,-0.121972002,"APLR",-30,0.5,-5.8,3.66,"Electrona","antarctica",167,"fusiform / normal","No",1.48,21.2,"pelagic","migratory",10,2000,3,10.3,"SL",NA,"Myctophidae","Myctophiformes","No","Yes","No",3.21,0.35,3.14,0.39,3.21,0.35,"Yes","Yes","Polar",0.258656986147836,0.239684358993049,0.284353135204224,0.0223343881055874
"3","BAS_31","BAS","#125","Electrona antarctica","ELN","JR15004/72/1",NA,1,"Y",-60.0737,-46.0612,2016,NA,NA,NA,NA,4.4,0,"F",2016,-60.07,-46.06,700,1000,NA,1.8,-0.08,850,-0.120896734,"APLR",-30,0.5,-4.84,3.71,"Electrona","antarctica",167,"fusiform / normal","No",1.48,21.2,"pelagic","migratory",10,2000,3,10.3,"SL",NA,"Myctophidae","Myctophiformes","No","Yes","No",3.21,0.35,3.14,0.39,3.21,0.35,"Yes","Yes","Polar",0.22827067129099,0.210467478139071,0.250491488031315,0.0200120049461217
"4","BAS_32","BAS","#126","Electrona antarctica","ELN","JR15004/72/1",NA,1,"Y",-60.0737,-46.0612,2016,NA,NA,NA,NA,10,0,"F",2016,-60.07,-46.06,700,1000,NA,1.8,-0.08,850,-0.120896734,"APLR",-30,0.5,-5.55,4.2,"Electrona","antarctica",167,"fusiform / normal","No",1.48,21.2,"pelagic","migratory",10,2000,3,10.3,"SL",NA,"Myctophidae","Myctophiformes","No","Yes","No",3.21,0.35,3.14,0.39,3.21,0.35,"Yes","Yes","Polar",0.251232794327541,0.231600556152916,0.274994968460972,0.0216972061540282
"5","BAS_33","BAS","#127","Electrona antarctica","ELN","JR15004/72/1",NA,1,"Y",-60.0737,-46.0612,2016,NA,NA,NA,NA,6.6,0,"F",2016,-60.07,-46.06,700,1000,NA,1.8,-0.08,850,-0.120896734,"APLR",-30,0.5,-4.56,3.5,"Electrona","antarctica",167,"fusiform / normal","No",1.48,21.2,"pelagic","migratory",10,2000,3,10.3,"SL",NA,"Myctophidae","Myctophiformes","No","Yes","No",3.21,0.35,3.14,0.39,3.21,0.35,"Yes","Yes","Polar",0.219194091320579,0.201305475075856,0.24003592157164,0.019365223247892
"6","BAS_35","BAS","#128","Electrona antarctica","ELN","JR15004/72/1",NA,1,"Y",-60.0737,-46.0612,2016,NA,NA,NA,NA,6.6,0,"M",2016,-60.07,-46.06,700,1000,NA,1.8,-0.08,850,-0.120896734,"APLR",-30,0.5,-4.66,3.73,"Electrona","antarctica",167,"fusiform / normal","No",1.48,21.2,"pelagic","migratory",10,2000,3,10.3,"SL",NA,"Myctophidae","Myctophiformes","No","Yes","No",3.21,0.35,3.14,0.39,3.21,0.35,"Yes","Yes","Polar",0.222340873493839,0.204316161797956,0.243486096092762,0.0195849671474033
"7","BAS_37","BAS","64","Electrona antarctica","ELN","JR177/199/2",NA,1,"Y",-58.01,-43.05,2008,NA,NA,NA,NA,6.6,0,"M",2008,-58.01,-43.12,204.4,414.5,NA,1.8,-0.08,309.45,-0.170474783,"ANTA",-29,1,-5.38,3.6,"Electrona","antarctica",167,"fusiform / normal","No",1.48,21.2,"pelagic","migratory",10,2000,3,10.3,"SL",NA,"Myctophidae","Myctophiformes","No","Yes","No",3.21,0.35,3.14,0.39,3.21,0.35,"Yes","Yes","Polar",0.248179852567171,0.228606516023889,0.275410201847723,0.023401842911917
"8","BAS_38","BAS","43","Electrona antarctica","ELN","JR177/205/1",NA,1,"Y",-58.02,-42.97,2008,NA,NA,NA,NA,9,0,"F",2008,-58.02,-42.97,704.2,1003,NA,1.8,-0.08,853.6,-0.120874882,"ANTA",-29,1,-4.07,3.83,"Electrona","antarctica",167,"fusiform / normal","No",1.48,21.2,"pelagic","migratory",10,2000,3,10.3,"SL",NA,"Myctophidae","Myctophiformes","No","Yes","No",3.21,0.35,3.14,0.39,3.21,0.35,"Yes","Yes","Polar",0.205216549424568,0.188239234681903,0.227904033409465,0.0198323993637811
"9","BAS_42","BAS","#58","Electrona antarctica","ELN","JR177/199/2",NA,1,"Y",-58.01,-43.05,2008,NA,NA,NA,NA,4.8,0,"M",2008,-58.01,-43.12,204.4,414.5,NA,1.8,-0.08,309.45,-0.170474783,"ANTA",-29,1,-4.56,3.7,"Electrona","antarctica",167,"fusiform / normal","No",1.48,21.2,"pelagic","migratory",10,2000,3,10.3,"SL",NA,"Myctophidae","Myctophiformes","No","Yes","No",3.21,0.35,3.14,0.39,3.21,0.35,"Yes","Yes","Polar",0.221562182795737,0.203137781385567,0.245442658147377,0.0211524383809049
"10","BAS_52","BAS","#114","Electrona antarctica","ELN","JR15004/91/1",NA,1,"Y",-60.2326,-46.1921,2016,NA,NA,NA,NA,5.3,0,"M",2016,-60.23,-46.19,700,1000,NA,1.8,-0.08,850,-0.120896734,"APLR",-30,0.5,-4.6,3.8,"Electrona","antarctica",167,"fusiform / normal","No",1.48,21.2,"pelagic","migratory",10,2000,3,10.3,"SL",NA,"Myctophidae","Myctophiformes","No","Yes","No",3.21,0.35,3.14,0.39,3.21,0.35,"Yes","Yes","Polar",0.220238538380891,0.202458275107573,0.241355594927195,0.0194486599098109
"11","BAS_59","BAS","57","Electrona antarctica","ELN","JR16003/39/1","RAS",1,"Y",-54.99,-49.105,2016,NA,NA,NA,NA,6.1,0,"F",2016,-53.5,-39.25,19,202,NA,1.9,-0.1,110.5,-0.372505248,"ANTA",-29,1,-5.37,3.69,"Electrona","antarctica",167,"fusiform / normal","No",1.48,21.2,"pelagic","migratory",10,2000,3,10.3,"SL",NA,"Myctophidae","Myctophiformes","No","Yes","No",3.21,0.35,3.14,0.39,3.21,0.35,"Yes","Yes","Polar",0.254821910623755,0.234067688965753,0.282660034811116,0.024296172922681
"12","BAS_60","BAS","6","Electrona antarctica","ELN","JR16003/113/1","RYAN",1,"Y",-54.99,-49.105,2016,NA,NA,NA,NA,1.8,0,"M",2017,-55.29,-41.35,196.7,398,2.06,1.85,-0.09,297.35,-0.055642206,"ANTA",-29,1,-5.66,3.71,"Electrona","antarctica",167,"fusiform / normal","No",1.48,21.2,"pelagic","migratory",10,2000,3,10.3,"SL",NA,"Myctophidae","Myctophiformes","No","Yes","No",3.21,0.35,3.14,0.39,3.21,0.35,"Yes","Yes","Polar",0.263094518180786,0.240193308500347,0.290035882539904,0.0249212870197784
"13","BAS_61","BAS","55","Electrona antarctica","ELN","JR16003/39/2","RAS",NA,"Y",-54.99,-49.105,2016,NA,NA,NA,NA,6.8,5.9,"F",2016,-53.53,-39.25,15,209,NA,1.9,-0.1,112,-0.225334823,"ANTA",-29,1,-4.17,4.09,"Electrona","antarctica",167,"fusiform / normal","No",1.48,21.2,"pelagic","migratory",10,2000,3,10.3,"SL",NA,"Myctophidae","Myctophiformes","No","Yes","No",3.21,0.35,3.14,0.39,3.21,0.35,"Yes","Yes","Polar",0.214772945698596,0.19575086238863,0.237581196490342,0.0209151670508559
"14","BAS_62","BAS","8","Electrona antarctica","ELN","JR16003/129/2","RYAN",1,"Y",-54.99,-49.105,2016,NA,NA,NA,NA,6.2,0,"M",2017,-54.66,-45.2,82,208,0,1.85,-0.1,145,-0.371859103,"SANT",-24,2,-4.11,3.78,"Electrona","antarctica",167,"fusiform / normal","No",1.48,21.2,"pelagic","migratory",10,2000,3,10.3,"SL",NA,"Myctophidae","Myctophiformes","No","Yes","No",3.21,0.35,3.14,0.39,3.21,0.35,"Yes","Yes","Polar",0.255921454905108,0.22377869880942,0.291720890812697,0.0339710960016384
"15","BAS_65","BAS","11","Electrona antarctica","ELN","JR16003/113/1","RYAN",1,"Y",-54.99,-49.105,2016,NA,NA,NA,NA,1.3,0,"M",2017,-55.29,-41.35,196.7,398,2.06,1.85,-0.09,297.35,-0.055642206,"ANTA",-29,1,-3.76,3.81,"Electrona","antarctica",167,"fusiform / normal","No",1.48,21.2,"pelagic","migratory",10,2000,3,10.3,"SL",NA,"Myctophidae","Myctophiformes","No","Yes","No",3.21,0.35,3.14,0.39,3.21,0.35,"Yes","Yes","Polar",0.196641752433208,0.181895076124149,0.221367492114864,0.0197362079953575
"16","BAS_67","BAS","4","Electrona antarctica","ELN","JR16003/113/2","RYAN",1,"Y",-54.99,-49.105,2016,NA,NA,NA,NA,3.3,0,"M",2017,-55.3,-41.36,27.7,210.6,0.6,1.85,-0.1,119.15,-0.372243345,"ANTA",-29,1,-4.81,3.89,"Electrona","antarctica",167,"fusiform / normal","No",1.48,21.2,"pelagic","migratory",10,2000,3,10.3,"SL",NA,"Myctophidae","Myctophiformes","No","Yes","No",3.21,0.35,3.14,0.39,3.21,0.35,"Yes","Yes","Polar",0.234907090621724,0.214975680717556,0.260170224360329,0.0225972718213863
